FIPS,State,County,Health Outcomes.n.Ranked Counties,Health Outcomes.Rank,Health Outcomes.Quartile,Health Factors.Rank,Health Factors.Quartile,Health Factors.n.Ranked Counties,Length of Life.Rank,Length of Life.Quartile,Quality of Life.Rank,Quality of Life.Quartile,Health Behaviors.Rank,Health Behaviors.Quartile,Clinical Care.Rank,Clinical Care.Quartile,Social & Economic Factors.Rank,Social & Economic Factors.Quartile,Physical Environment.Rank,Physical Environment.Quartile,Premature death.n.Deaths,Premature death.Years of Potential Life Lost Rate,Premature death.CI95Lo,Premature death.CI95Hi,Premature death.Quartile,Poor or fair health.Pct.Fair/Poor,Poor or fair health.CI95Lo,Poor or fair health.CI95Hi,Poor or fair health.Quartile,Poor physical health days.Physically Unhealthy Days,Poor physical health days.CI95Lo,Poor physical health days.CI95Hi,Poor physical health days.Quartile,Poor mental health days.Mentally Unhealthy Days,Poor mental health days.CI95Lo,Poor mental health days.CI95Hi,Poor mental health days.Quartile,Low birthweight.Unreliable,Low birthweight.n.Low Birthweight Births,Low birthweight.n.Live Births,Low birthweight.Pct.LBW,Low birthweight.CI95Lo,Low birthweight.CI95Hi,Low birthweight.Quartile,Adult smoking.Pct.Smokers,Adult smoking.CI95Lo,Adult smoking.CI95Hi,Adult smoking.Quartile,Adult obesity.Pct.Obese,Adult obesity.CI95Lo,Adult obesity.CI95Hi,Adult obesity.Quartile,Food environment index.Food Environment Index,Food environment index.Quartile,Physical inactivity.Pct.Physically Inactive,Physical inactivity.CI95Lo,Physical inactivity.CI95Hi,Physical inactivity.Quartile,Access to exercise opportunities.Pct.With Access,Access to exercise opportunities.Quartile,Excessive drinking.Pct.Excessive Drinking,Excessive drinking.CI95Lo,Excessive drinking.CI95Hi,Excessive drinking.Quartile,Alcohol-impaired driving deaths.n.Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths.n.Driving Deaths,Alcohol-impaired driving deaths.Pct.Alcohol-Impaired,Alcohol-impaired driving deaths.CI95Lo,Alcohol-impaired driving deaths.CI95Hi,Alcohol-impaired driving deaths.Quartile,Sexually transmitted infections.n.Chlamydia Cases,Sexually transmitted infections.Chlamydia Rate,Sexually transmitted infections.Quartile,Teen.births.Teen.Births,Teen.births.Teen.Population,Teen.births.Teen.Birth Rate,Teen.births.CI95Lo,Teen.births.CI95Hi,Teen.births.Quartile,Uninsured.n.Uninsured,Uninsured.Pct.Uninsured,Uninsured.CI95Lo,Uninsured.CI95Hi,Uninsured.Quartile,Primary care physicians.n.Primary Care Physicians,Primary care physicians.PCP Rate,Primary care physicians.PCP Ratio,Primary care physicians.Quartile,Dentists.n.Dentists,Dentists.Dentist Rate,Dentists.Dentist Ratio,Dentists.Quartile,Mental health providers.n.Mental Health Providers,Mental health providers.MHP Rate,Mental health providers.MHP Ratio,Mental health providers.Quartile,Preventable hospital stays.n.Medicare Enrollees,Preventable hospital stays.Preventable Hosp. Rate,Preventable hospital stays.CI95Lo,Preventable hospital stays.CI95Hi,Preventable hospital stays.Quartile,Diabetes monitoring.n.Diabetics,Diabetes monitoring.Pct.Receiving HbA1c,Diabetes monitoring.CI95Lo,Diabetes monitoring.CI95Hi,Diabetes monitoring.Quartile,Mammography screening.n.Medicare Enrollees,Mammography screening.Pct.Mammography,Mammography screening.CI95Lo,Mammography screening.CI95Hi,Mammography screening.Quartile,High school graduation.Cohort Size,High school graduation.Graduation.Rate,High school graduation.Quartile,Some college.n.Some College,Some college.Population,Some college.Pct.Some College,Some college.CI95Lo,Some college.CI95Hi,Some college.Quartile,Unemployment.n.Unemployed,Unemployment.Labor Force,Unemployment.Pct.Unemployed,Unemployment.Quartile,Children.in.poverty.Pct.Children.in.Poverty,Children.in.poverty.CI95Lo,Children.in.poverty.CI95Hi,Children.in.poverty.Quartile,Children.in.poverty.Pct.Children.in.Poverty - Black,Children.in.poverty.Pct.Children.in.Poverty - Hispanic,Children.in.poverty.Pct.Children.in.Poverty - White,Income inequality.80th Percentile Income,Income inequality.20th Percentile Income,Income inequality.Income Ratio,Income inequality.Quartile,Children.in.single-parent households.n.Single-Parent Households,Children.in.single-parent households.n.Households,Children.in.single-parent households.Pct.Single-Parent Households,Children.in.single-parent households.CI95Lo,Children.in.single-parent households.CI95Hi,Children.in.single-parent households.Quartile,Social associations.n.Associations,Social associations.Association.Rate,Social associations.Quartile,Violent crime.n.Violent Crimes,Violent crime.Violent Crime Rate,Violent crime.Quartile,Injury deaths.n.Injury Deaths,Injury deaths.Injury Death Rate,Injury deaths.CI95Lo,Injury deaths.CI95Hi,Injury deaths.Quartile,Air pollution.- particulate matter.Average Daily PM2.5,Air pollution.- particulate matter.Quartile,Drinking water violations.Presence of violation,Drinking water violations.Quartile,Severe housing problems.n.Households with Severe Problems,Severe housing problems.Pct.Severe Housing Problems,Severe housing problems.CI95Lo,Severe housing problems.CI95Hi,Severe housing problems.Quartile,Driving alone to work.Pct.Drive Alone,Driving alone to work.CI95Lo,Driving alone to work.CI95Hi,Driving alone to work.Quartile,Driving alone to work.Pct.Drive Alone - Black,Driving alone to work.Pct.Drive Alone - Hispanic,Driving alone to work.Pct.Drive Alone - White,Long commute - driving alone.n.Workers who Drive Alone,Long commute - driving alone.Pct.Long Commute - Drives Alone,Long commute - driving alone.CI95Lo,Long commute - driving alone.CI95Hi,Long commute - driving alone.Quartile,Premature age-adjusted mortality.n.Deaths,Premature age-adjusted mortality.Age-Adjusted Mortality,Premature age-adjusted mortality.CI95Lo,Premature age-adjusted mortality.CI95Hi,Child mortality.n.Deaths,Child mortality.Child Mortality Rate,Child mortality.CI95Lo,Child mortality.CI95Hi,Infant mortality.n.Deaths,Infant mortality.Infant Mortality Rate,Infant mortality.CI95Lo,Infant mortality.CI95Hi,Frequent physical distress.Pct.Frequent Physical Distress,Frequent physical distress.CI95Lo,Frequent physical distress.CI95Hi,Frequent mental distress.Pct.Frequent Mental Distress,Frequent mental distress.CI95Lo,Frequent mental distress.CI95Hi,Diabetes prevalence.Pct.Diabetic,Diabetes prevalence.CI95Lo,Diabetes prevalence.CI95Hi,HIV prevalence.n.HIV Cases,HIV prevalence.HIV Prevalence Rate,Food insecurity.n.Food Insecure,Food insecurity.Pct.Food Insecure,Limited access to healthy foods.n.Limited Access,Limited access to healthy foods.Pct.Limited Access,Drug overdose deaths.n.Drug Overdose Deaths,Drug overdose deaths.Drug Overdose Mortality Rate,Motor vehicle crash deaths.n.Motor Vehicle Deaths,Motor vehicle crash deaths.MV Mortality Rate,Motor vehicle crash deaths.CI95Lo,Motor vehicle crash deaths.CI95Hi,Insufficient sleep.Pct.Insufficient Sleep,Insufficient sleep.CI95Lo,Insufficient sleep.CI95Hi,Uninsured adults.n.Uninsured,Uninsured adults.Pct.Uninsured,Uninsured adults.CI95Lo,Uninsured adults.CI95Hi,Uninsured children.n.Uninsured,Uninsured children.Pct.Uninsured,Uninsured children.CI95Lo,Uninsured children.CI95Hi,Health care costs.Costs,Other primary care providers.Other PCP Rate,Other primary care providers.Other PCP Ratio,Disconnected youth.Pct.Disconnected Youth,Median.household income.Household Income,Median.household income.CI95Lo,Median.household income.CI95Hi,Children.eligible for free or reduced price lunch.Pct.Free or Reduced Lunch,Residential segregation.- black/white.Segregation.index,Residential segregation.- non-white/white.Segregation.Index,Homicides.Homicide Rate,Homicides.CI95Lo,Homicides.CI95Hi,Firearm fatalities.n.Firearm Fatalities,Firearm fatalities.Firearm Fatalities Rate,Firearm fatalities.CI95Lo,Firearm fatalities.CI95Hi,Demographics.Population,Demographics.Pct.< 18,Demographics.Pct.65 and over,Demographics.n.African.American,Demographics.Pct.African.American,Demographics.n.American.Indian/Alaskan.Native,Demographics.Pct.American.Indian/Alaskan.Native,Demographics.n.Asian,Demographics.Pct.Asian,Demographics.n.Native Hawaiian/Other Pacific Islander,Demographics.Pct.Native Hawaiian/Other Pacific Islander,Demographics.n.Hispanic,Demographics.Pct.Hispanic,Demographics.n.Non-Hispanic White,Demographics.Pct.Non-Hispanic White,Demographics.n.Not Proficient in.English,Demographics.Pct.Not Proficient in.English,Demographics.CI95Lo,Demographics.CI95Hi,Demographics.Pct.Female,Demographics.n.Rural,Demographics.Pct.Rural
40011,Oklahoma,Blaine,77,53,3,37,2,77,56,3,43,3,55,3,41,3,26,2,32,2,179,11407,8906,13908,3,19,18,19,2,4.3,4.1,4.5,2,4.1,3.9,4.2,2,,98,1112,9,7,11,4,20,19,20,2,38,32,45,4,5.5,4,36,30,43,4,48,2,13,12,13,2,5,23,22,11,34,1,42,432,3,142,2212,64,54,75,3,1502,19,17,21,2,2,20,4959,4,6,61,1639,1,35,356,281,2,1608,74,61,87,3,214,77,65,88,3,124,54,41.1,67,2,,,2,1077,2320,46.4,39.7,53.2,4,169,4567,3.7,1,25,19,32,3,,14,21,81607,17541,4.7,3,682,2321,29,21,38,2,29,29.2,1,21,211,3,48,98,72,130,2,8.3,1,Yes,1,405,11,6,15,2,86,,,4,,,85,2762,18,13,22,1,182,538,456,621,,,,,,,,,13,13,13,13,12,13,14,11,18,18,228,1440,15,2762,23,,,18,25,15,39,32,31,33,1205,22,19,24,319,12,9,15,10922,71,1405,27,43540,39509,47571,69,58,27,,,,,,,,9833,27.1,18.1,317,3.2,1010,10.3,37,0.4,6,0.1,944,9.6,7258,73.8,144,1.6,,,50.2,6859,57.4
40013,Oklahoma,Bryan,77,43,3,51,3,77,42,3,46,3,51,3,45,3,43,3,49,3,741,10382,9311,11453,3,21,21,22,3,4.7,4.6,4.9,3,4.5,4.3,4.6,4,,324,4214,8,7,9,2,22,21,23,3,33,28,37,1,6.6,2,34,29,38,3,43,3,13,12,14,3,14,54,26,19,33,2,288,651,4,610,10110,60,56,65,3,6881,19,17,21,3,20,45,2224,2,18,40,2494,2,395,880,114,1,5846,88,80,96,4,930,75,69,81,3,550,46.9,41.2,52.6,4,485,84,2,6105,10903,56,51.9,60.1,2,809,18353,4.4,3,26,19,33,3,33,30,21,80033,16262,4.9,4,3390,10115,34,30,38,3,46,10.3,4,171,390,4,227,103,90,117,3,9.5,3,Yes,1,2530,15,13,17,4,81,79,83,2,,69,83,14652,22,19,25,1,735,479,443,515,24,58,37,86,,,,,14,14,14,14,14,14,11,9,14,34,93,7400,17,3110,7,24,18,64,21,16,27,35,35,36,5933,23,21,25,1022,9,7,12,12697,47,2137,16,40875,38000,43750,71,51,10,6,4,10,32,15,10,21,44884,23.4,17.3,811,1.8,6155,13.7,314,0.7,17,0,2544,5.7,32292,71.9,310,0.8,0.4,1.1,51.2,26014,61.3
40015,Oklahoma,Caddo,77,65,4,59,4,77,68,4,49,3,67,4,70,4,54,3,44,3,574,12722,11290,14154,4,24,23,24,4,4.9,4.7,5,4,4.5,4.3,4.6,4,,212,2945,7,6,8,1,23,23,24,4,37,32,43,4,6.1,3,33,28,38,3,39,3,13,12,13,2,14,59,24,17,31,2,115,389,2,471,6933,68,62,74,4,5585,25,23,27,4,7,24,4188,4,6,20,4891,4,11,37,2668,4,4477,56,49,63,2,704,68,62,75,4,396,48.5,41.6,55.3,3,412,87,1,3413,7394,46.2,42.2,50.1,4,595,11937,5,3,28,21,35,3,77,40,16,80500,16581,4.9,3,2562,7360,35,29,40,3,44,15,2,92,311,4,191,130,111,148,4,8.7,2,Yes,1,1360,13,11,15,3,83,81,86,3,,70,85,9147,30,27,33,3,598,621,570,672,28,94,62,136,28,9,6,14,15,14,15,14,14,14,13,10,16,43,179,4790,16,4064,14,20,23,71,34,27,43,36,35,37,4643,30,27,33,1007,13,11,16,10744,44,2257,29,43548,39873,47223,70,49,36,6,3,11,23,16,10,23,29343,25.5,15.9,853,2.9,7482,25.5,89,0.3,25,0.1,3491,11.9,16924,57.7,283,1,0.6,1.4,48,23671,80
40017,Oklahoma,Canadian,77,2,1,1,1,77,2,1,4,1,1,1,5,1,2,1,57,3,1355,6693,6194,7192,1,15,14,15,1,3.4,3.3,3.6,1,3.5,3.4,3.7,1,,868,11259,8,7,8,2,15,14,15,1,35,32,38,3,7.8,1,28,26,31,1,81,1,15,14,15,4,27,78,35,29,40,3,458,363,2,842,27616,30,28,33,1,14291,13,12,14,1,58,45,2234,2,52,39,2565,3,260,195,513,3,9855,43,39,47,1,1325,83,78,88,1,993,59.9,55.1,64.7,1,1603,90,1,24678,36396,67.8,64.7,70.9,1,2363,67910,3.5,1,11,9,14,1,19,13,9,111378,32432,3.4,1,8709,33407,26,23,29,1,94,7.3,4,554,444,4,441,70,63,76,1,9.8,4,Yes,1,4360,10,9,12,2,86,85,88,4,,67,84,53088,32,30,33,3,1405,348,329,366,74,55,43,69,70,6,5,8,10,10,10,11,10,11,12,10,14,126,124,14740,12,7283,6,52,13,131,15,13,18,31,30,32,11803,15,14,17,2733,8,6,9,9787,51,1961,11,63291,59583,66999,37,53,22,4,2,5,84,13,11,17,133378,26.5,12.2,3748,2.8,6743,5.1,4389,3.3,119,0.1,11075,8.3,102898,77.1,1412,1.2,,,50.5,26006,22.5
40019,Oklahoma,Carter,77,64,4,47,3,77,62,4,63,4,33,2,30,2,58,3,43,3,917,12022,10903,13140,4,20,19,20,2,4.5,4.3,4.7,3,4.1,4,4.3,2,,440,4669,9,9,10,4,20,19,21,2,32,28,37,1,7.2,1,28,25,32,1,51,2,13,12,13,2,22,69,32,26,38,3,269,555,4,759,10737,71,66,76,4,7437,18,17,20,2,30,61,1627,1,31,64,1571,1,200,411,243,1,6520,70,63,76,3,859,73,68,79,3,570,48.4,42.7,54.1,3,622,79,4,5930,12063,49.2,45.2,53.1,3,999,22810,4.4,2,23,18,29,2,39,28,16,84667,19430,4.4,2,4004,12139,33,29,37,3,61,12.5,3,445,917,4,317,131,117,145,4,9.3,3,Yes,1,2130,12,10,14,3,83,81,85,3,83,61,86,17021,20,17,22,1,958,589,551,627,40,81,58,111,31,7,5,10,13,13,14,13,13,13,13,10,15,28,69,7850,16,1557,3,47,32,86,26,20,32,36,35,36,6164,22,19,24,1364,11,8,13,10706,109,919,15,45287,41822,48752,66,44,22,7,5,11,48,20,15,26,48689,25.3,15.8,3243,6.7,4733,9.7,542,1.1,43,0.1,3421,7,34382,70.6,332,0.7,0.4,1.1,51.3,26669,56.1
40021,Oklahoma,Cherokee,77,66,4,63,4,77,45,3,73,4,75,4,62,4,52,3,60,4,757,10462,9394,11531,3,25,24,26,4,5.4,5.2,5.6,4,4.9,4.8,5.1,4,,371,4363,9,8,9,3,26,25,27,4,36,30,41,3,6,4,28,23,33,1,44,3,13,13,14,3,8,37,22,13,31,1,397,827,4,615,14027,44,40,47,2,10142,26,24,28,4,29,60,1667,1,26,54,1863,1,182,376,266,1,5189,50,44,56,1,775,48,43,53,4,526,55.7,49.3,62.1,2,397,84,2,6354,11016,57.7,52.9,62.4,1,969,19373,5,3,29,21,36,3,67,57,26,80059,15480,5.2,4,4376,10972,40,34,45,4,42,8.7,4,109,225,3,225,93,81,106,2,9.9,4,Yes,1,2525,15,13,17,4,81,79,84,2,,58,82,15554,30,27,33,3,782,500,464,537,36,80,56,111,24,5,4,8,17,16,17,16,15,16,15,12,18,29,73,8610,18,5463,12,39,27,57,17,13,22,38,37,39,8659,31,28,34,1601,14,11,17,9462,68,1468,15,40600,36955,44245,75,59,4,6,4,10,33,14,9,19,48447,22.9,15.4,717,1.5,16977,35,359,0.7,28,0.1,3244,6.7,23729,49,468,1,0.6,1.5,50.8,28215,60
40023,Oklahoma,Choctaw,77,72,4,76,4,77,64,4,75,4,76,4,72,4,77,4,52,3,347,12325,10331,14319,4,26,26,27,4,5.3,5.1,5.5,4,4.8,4.6,4.9,4,,128,1455,9,7,10,4,25,24,25,4,36,30,43,3,4,4,34,28,40,3,36,4,11,11,12,1,11,21,52,42,61,4,92,612,4,279,3276,85,75,95,4,2694,22,20,25,4,6,40,2527,2,4,27,3749,3,123,820,122,1,2413,128,114,143,4,351,74,65,82,3,222,48.2,39.1,57.3,4,173,84,3,1568,3270,48,41.4,54.5,3,443,5972,7.4,4,40,32,49,4,69,51,39,67783,11846,5.7,4,1751,3663,48,42,54,4,21,13.9,2,34,226,3,85,112,90,139,3,9.3,3,Yes,1,935,15,13,18,4,82,80,84,2,80,,82,4310,31,27,35,3,348,614,546,683,12,82,42,143,,,,,16,16,17,15,15,16,16,13,19,16,129,3290,22,3572,23,10,22,36,34,24,47,37,36,38,2266,27,24,30,459,12,9,15,13608,47,2142,22,30572,27253,33891,81,42,21,,,,15,20,11,33,14997,24.1,19.7,1671,11.1,2573,17.2,79,0.5,5,0,578,3.9,9254,61.7,2,0,,,51.5,10177,66.9
40025,Oklahoma,Cimarron,77,69,4,20,2,77,76,4,34,2,6,1,73,4,20,2,1,1,47,14578,10711,19386,4,21,20,22,3,4.3,4.1,4.5,2,4.2,4,4.3,2,,17,217,8,,,2,18,18,19,1,33,26,41,2,6.3,3,31,23,39,2,54,2,11,11,12,1,0,4,0,0,36,1,,,3,25,399,63,41,93,3,468,27,24,29,4,1,44,2294,2,1,45,2216,2,,,,2,458,97,69,125,4,46,72,47,96,4,,,,,3,,,2,244,500,48.8,37,60.6,3,31,1401,2.2,1,30,22,38,4,,48,23,89333,19849,4.5,2,186,544,34,20,49,3,7,30.5,1,1,56,1,13,111,59,190,3,6.1,1,No,1,90,8,5,12,1,82,76,89,2,,,82,917,19,13,24,1,43,551,384,767,,,,,,,,,13,13,13,13,12,13,13,9,16,,,300,13,475,19,,,,,,,32,31,34,360,30,26,33,113,20,15,25,10539,0,2216:00:00,,44023,38741,49305,72,,5,,,,,,,,2216,24.7,23.3,9,0.4,39,1.8,6,0.3,0,0,496,22.4,1630,73.6,79,3.6,1.2,6,49.6,2475,100
40027,Oklahoma,Cleveland,77,5,1,5,1,77,1,1,18,1,2,1,4,1,8,1,69,4,2684,6618,6270,6966,1,18,17,18,1,4.5,4.4,4.7,3,4.1,3.9,4.3,2,,1531,21027,7,7,8,1,18,17,18,1,30,28,33,1,7.3,1,26,24,29,1,86,1,15,15,16,4,29,94,31,26,36,3,1143,424,3,1475,67675,22,21,23,1,31838,14,13,15,1,139,51,1942,1,119,43,2306,2,840,306,327,2,21387,47,44,50,1,2986,84,81,87,1,2155,62.4,59,65.7,1,3160,81,4,51796,74469,69.6,67.2,71.9,1,4710,139063,3.4,1,13,10,16,1,19,25,12,104336,25586,4.1,1,17936,60101,30,27,32,2,227,8.4,4,877,327,4,929,69,65,74,1,10,4,Yes,1,13970,14,13,15,4,83,82,85,3,80,73,81,110795,32,30,33,3,2790,341,329,354,123,51,42,60,103,5,4,6,13,12,13,12,11,12,10,9,12,353,156,39190,15,15005,6,141,17,180,10,8,11,34,33,34,28046,17,15,18,4359,7,6,8,10044,62,1614,8,59417,56523,62311,47,40,20,3,2,4,157,12,10,14,274458,22.2,12.3,13209,4.8,14073,5.1,12669,4.6,385,0.1,22453,8.2,199689,72.8,3815,1.5,1.3,1.7,50.2,43181,16.9
40029,Oklahoma,Coal,77,71,4,75,4,77,65,4,74,4,63,4,77,4,73,4,21,2,113,12332,8795,15869,4,23,23,24,4,5,4.8,5.2,4,4.6,4.4,4.7,4,,48,496,10,7,12,4,23,22,23,4,36,29,44,3,6,4,38,30,46,4,44,3,12,11,12,1,2,6,33,11,55,3,15,256,1,90,1418,63,51,78,3,1068,23,21,26,4,1,17,5807,4,1,18,5651,4,2,35,2826,4,873,216,186,247,4,119,73,58,88,3,85,47.1,32.5,61.6,4,,,2,568,1218,46.6,39.7,53.5,3,173,2347,7.4,4,29,21,36,3,,38,37,80856,15277,5.3,4,589,1430,41,31,51,4,7,12.1,3,5,84,1,43,147,107,198,4,9.1,2,No,1,295,13,9,16,3,83,80,86,3,,,82,1852,31,25,36,3,129,612,499,725,,,,,,,,,15,15,16,15,14,15,13,9,17,,,1050,18,717,12,,,10,24,12,45,35,34,36,874,27,24,30,211,15,11,18,13689,53,1884,22,38954,34300,43608,76,,3,,,,12,41,21,72,5651,23.6,20.8,36,0.6,1023,18.1,12,0.2,0,0,243,4.3,3954,70,10,0.2,0,1.3,51.1,5925,100
40031,Oklahoma,Comanche,77,26,2,42,3,77,20,2,41,3,70,4,7,1,46,3,18,1,1563,8856,8288,9424,2,20,20,21,3,4.4,4.3,4.5,2,4.2,4.1,4.3,3,,1153,14028,8,8,9,3,23,22,23,4,35,31,39,3,5.5,4,30,27,33,2,65,1,15,14,15,4,31,70,44,39,50,4,1044,836,4,1466,29316,50,47,53,2,16182,16,14,18,1,93,74,1344,1,119,95,1047,1,366,294,341,2,11660,36,33,39,1,1877,74,70,78,3,1030,52.3,47.9,56.7,3,1416,79,4,21642,36391,59.5,56.4,62.5,1,2110,50169,4.2,2,21,15,26,2,35,24,19,90867,20165,4.5,2,12045,29963,40,36,45,4,110,8.8,4,943,747,4,467,75,68,81,1,8.7,2,Yes,1,6655,15,13,17,4,73,72,75,1,69,69,77,42371,13,12,15,1,1634,463,441,486,97,79,64,97,139,10,8,11,13,13,14,13,13,13,11,10,13,202,198,23390,19,18787,15,60,16,109,13,10,15,38,37,39,13791,19,17,21,2636,9,7,10,9333,70,1433,15,46821,43453,50189,59,33,23,9,8,12,109,17,14,21,124648,24.2,11.4,20871,16.7,7902,6.3,3427,2.7,876,0.7,16061,12.9,70584,56.6,1221,1.1,0.8,1.3,48.1,27041,21.8
40033,Oklahoma,Cotton,77,49,3,39,3,77,54,3,42,3,44,3,36,2,35,2,36,2,112,11021,7893,14148,3,20,19,20,2,4.4,4.2,4.6,2,4.1,4,4.3,2,,42,493,9,6,11,4,21,20,21,3,36,29,43,3,7.6,1,34,26,41,3,43,3,13,12,13,2,3,12,25,10,42,2,36,585,4,83,1369,61,48,75,3,944,19,17,21,2,1,16,6150,4,,,,2,,,,2,949,36,23,48,1,158,75,61,88,3,86,50,35.1,64.9,3,92,90,1,661,1430,46.2,37.3,55.2,4,118,2958,4,2,24,17,30,3,,30,17,85683,17769,4.8,3,489,1411,35,24,46,3,6,9.8,4,1,16,1,44,144,104,193,4,8.3,1,Yes,1,235,10,7,13,1,83,79,87,3,,,83,2150,45,38,53,4,117,526,426,627,,,,,,,,,13,13,13,13,12,13,15,11,19,,,930,15,146,2,,,10,23,11,43,36,35,37,798,22,20,25,155,10,8,13,10241,33,2998,,42901,37749,48053,59,43,8,,,,,,,,5996,23.6,18.6,152,2.5,647,10.8,21,0.4,12,0.2,447,7.5,4567,76.2,20,0.3,0,1.4,49.7,3687,59.5
40035,Oklahoma,Craig,77,36,2,43,3,77,25,2,53,3,35,2,51,3,39,3,56,3,269,9254,7600,10907,2,22,22,23,3,4.9,4.7,5.1,4,4.6,4.4,4.7,4,,93,1249,7,6,9,2,23,22,23,4,27,22,34,1,6.8,2,33,26,39,3,31,4,12,12,13,2,7,29,24,14,35,2,60,409,3,197,3141,63,54,72,3,2343,21,19,23,3,7,48,2083,2,7,47,2117,2,69,466,215,1,2581,77,66,87,3,367,66,57,74,4,201,54.7,44.5,65,2,227,87,1,1623,3450,47,41.6,52.5,3,292,6285,4.6,3,27,21,34,3,15,23,25,74088,17433,4.2,2,1070,3252,33,27,39,3,23,15.8,2,14,97,1,86,116,93,144,4,9.7,3,Yes,1,705,13,10,15,3,85,83,86,4,,,85,4756,28,25,32,2,292,524,462,586,,,,,,,,,15,15,15,14,14,15,13,10,17,14,113,2430,16,1107,7,,,25,24,16,36,34,33,34,1947,24,22,27,431,13,10,16,9700,94,1058,27,41119,37811,44427,67,55,7,,,,14,19,10,32,14818,22,19.5,458,3.1,3047,20.6,89,0.6,25,0.2,527,3.6,9491,64.1,78,0.6,0,1.2,48.6,9027,60.1
40037,Oklahoma,Creek,77,44,3,48,3,77,49,3,39,3,54,3,50,3,31,2,71,4,1289,10803,9908,11697,3,19,18,19,2,4.2,4,4.4,2,4.3,4.1,4.4,3,,514,6100,8,8,9,3,21,20,21,3,37,32,41,4,7.1,2,35,31,40,3,56,2,14,13,15,4,30,86,35,29,40,4,286,406,3,815,16263,50,47,54,2,9870,17,15,19,1,21,30,3363,3,22,31,3222,3,145,205,489,3,6228,89,81,96,4,972,78,72,83,3,643,47.3,42,52.6,4,941,87,1,8594,16732,51.4,48.4,54.3,2,1512,31702,4.8,3,22,17,27,2,63,21,20,86938,19408,4.5,2,5339,17015,31,28,35,2,82,11.6,3,149,210,2,327,93,83,103,2,10,4,Yes,1,3455,13,12,14,3,84,83,86,3,86,78,83,24861,37,35,39,4,1322,521,492,551,51,75,56,98,51,8,6,11,13,12,13,13,13,13,15,13,18,55,94,10970,16,4142,6,48,23,114,23,19,27,35,34,36,8581,21,19,23,1428,8,6,10,10686,25,3938,15,47395,43348,51442,67,53,14,5,3,7,75,21,17,27,70892,24,17.3,1673,2.4,7377,10.4,338,0.5,73,0.1,2764,3.9,54550,76.9,328,0.5,0.3,0.7,50.3,37743,53.9
40039,Oklahoma,Custer,77,13,1,28,2,77,12,1,24,2,20,2,32,2,28,2,31,2,378,8254,7121,9387,1,21,20,21,3,4.2,4,4.4,2,4,3.9,4.2,2,,234,3146,7,7,8,2,20,19,20,2,31,26,36,1,7.1,2,28,23,33,1,74,1,14,14,15,4,4,38,11,4,20,1,188,640,4,405,7901,51,46,56,2,4983,20,18,23,3,13,44,2269,2,18,61,1652,1,155,521,192,1,3116,75,66,85,3,400,82,73,91,2,248,54,44.9,63.2,2,332,84,3,3457,6978,49.5,43.3,55.8,3,616,15827,3.9,2,20,16,25,2,59,23,9,92803,18862,4.9,4,2392,6995,34,26,43,3,59,20,1,66,227,3,126,87,72,102,1,8,1,Yes,1,1580,15,12,18,4,83,79,86,3,,78,85,11550,17,13,20,1,396,476,428,524,16,56,32,91,,,,,13,13,13,13,12,13,12,9,15,22,92,4150,15,2251,8,13,15,50,25,19,33,33,32,34,4176,24,21,27,879,12,9,15,9737,64,1565,8,47745,42713,52777,63,44,12,,,,22,15,10,23,29744,25.1,13,886,3,2180,7.3,460,1.5,25,0.1,5080,17.1,20618,69.3,1043,3.9,2.8,5,50.1,8330,30.3
40041,Oklahoma,Delaware,77,52,3,56,3,77,34,2,67,4,48,3,46,3,59,4,50,3,757,10031,8854,11208,2,24,23,25,4,5,4.8,5.2,4,4.6,4.4,4.8,4,,238,2978,8,7,9,2,22,22,23,3,33,29,39,2,6.4,3,33,28,38,3,38,3,12,11,12,1,23,56,41,34,47,4,160,387,2,513,9083,56,52,61,2,7185,23,21,25,4,21,51,1974,2,17,41,2439,2,61,147,680,3,7136,53,47,58,2,1027,69,64,74,4,675,56,50.4,61.6,2,459,82,4,3877,8433,46,42,50,4,842,17481,4.8,3,33,26,40,4,,54,27,75672,17820,4.2,2,3120,8717,36,31,40,3,38,9.2,4,60,146,2,221,107,93,121,3,9.9,4,Yes,1,2575,16,14,17,4,78,76,80,1,,66,76,12049,36,33,39,4,783,462,426,498,19,54,32,84,21,7,4,11,15,15,16,15,14,15,14,11,17,13,37,6980,17,3998,10,24,19,86,30,24,37,36,35,37,6151,27,24,29,1138,13,10,15,9818,43,2303,21,38840,35781,41899,73,,32,4,2,7,37,18,13,25,41459,20.8,23.5,190,0.5,9674,23.3,489,1.2,47,0.1,1517,3.7,26695,64.4,289,0.7,0.5,1,50.7,33653,81.1
